league,season,player,team,position,games,minutes,goals,assists,xG,npxG,xA,npg,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,goals_90,assists_90,xG_90,npxG_90,xA_90,npxG_xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,goals_minus_xG,assists_minus_xA,shot_conversion,xG_per_shot,transferred,teams_all,id,season_key,name_key,club_key,surname,tm_player,tm_club,tm_position,tm_sub_position,tm_date_of_birth,tm_citizenship,tm_foot,tm_height_cm,tm_contract_expires,tm_market_value_eur,tm_highest_market_value_eur,tm_current_club,tm_player_id,tm_transfermarkt_url,match_pass,match_score,bio_season,player_uid
Premier League,2025/26,Virgil van Dijk,Liverpool,D,38,3420,6,0,4.891236560419202,4.891236560419202,0.3285368140786886,6,30,11,12.48555982578546,11.383180485107,4,0,0.158,0.0,0.129,0.129,0.009,0.137,0.789,0.289,0.329,0.3,1.11,-0.33,0.2,0.163,False,Liverpool,833,2025/26,virgil van dijk,liverpool,dijk,Virgil van Dijk,Liverpool FC,Defender,Centre-Back,1991-07-08,Netherlands,right,195.0,2027-06-30,15000000.0,100000000.0,Liverpool FC,139208.0,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208,exact_name,100.0,2025/26,us833
Premier League,2025/26,Bernd Leno,Fulham,GK,38,3420,0,0,0.0,0.0,0.0,0,0,0,4.902563899755478,4.902563899755478,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.129,0.0,0.0,,,False,Fulham,181,2025/26,bernd leno,fulham,leno,Bernd Leno,Fulham FC,Goalkeeper,Goalkeeper,1992-03-04,Germany,right,190.0,2027-06-30,6000000.0,35000000.0,Fulham FC,72476.0,https://www.transfermarkt.co.uk/bernd-leno/profil/spieler/72476,exact_name,100.0,2025/26,us181
Premier League,2025/26,Jordan Pickford,Everton,GK,38,3420,0,0,0.0,0.0,0.2333715260028839,0,0,2,3.098803667351604,3.016686646267772,4,0,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.053,0.082,0.079,0.0,-0.23,,,False,Everton,741,2025/26,jordan pickford,everton,pickford,Jordan Pickford,Everton FC,Goalkeeper,Goalkeeper,1994-03-07,England,left,185.0,2029-06-30,13000000.0,40000000.0,Everton FC,130164.0,https://www.transfermarkt.co.uk/jordan-pickford/profil/spieler/130164,exact_name,100.0,2025/26,us741
Premier League,2025/26,Bart Verbruggen,Brighton,GK,38,3420,0,0,0.0,0.0,0.076464258134365,0,0,1,7.377120533958077,7.377120533958077,3,0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.026,0.194,0.194,0.0,-0.08,,,False,Brighton,11711,2025/26,bart verbruggen,brighton,verbruggen,Bart Verbruggen,Brighton & Hove Albion,Goalkeeper,Goalkeeper,2002-08-18,Netherlands,right,193.0,2028-06-30,40000000.0,40000000.0,Brighton & Hove Albion,565093.0,https://www.transfermarkt.co.uk/bart-verbruggen/profil/spieler/565093,exact_name,100.0,2025/26,us11711
Premier League,2025/26,Djordje Petrovic,Bournemouth,GK,38,3420,0,0,0.0,0.0,0.0,0,0,0,3.017996920272708,3.017996920272708,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.079,0.0,0.0,,,False,Bournemouth,12032,2025/26,djordje petrovic,bournemouth,petrovic,Djordje Petrovic,AFC Bournemouth,Goalkeeper,Goalkeeper,1999-10-08,Serbia,right,194.0,2030-06-30,28000000.0,28000000.0,AFC Bournemouth,465555.0,https://www.transfermarkt.co.uk/djordje-petrovic/profil/spieler/465555,exact_name,100.0,2025/26,us12032
Premier League,2025/26,James Garner,Everton,D M,38,3417,2,7,2.075645294971764,2.075645294971764,6.066574491560459,2,45,56,11.28336187638342,8.333431598730385,12,0,0.053,0.184,0.055,0.055,0.16,0.214,1.185,1.475,0.297,0.219,-0.08,0.93,0.044,0.046,False,Everton,7438,2025/26,james garner,everton,garner,James Garner,Everton FC,Midfield,Defensive Midfield,2001-03-13,England,right,182.0,2030-06-30,45000000.0,45000000.0,Everton FC,505219.0,https://www.transfermarkt.co.uk/james-garner/profil/spieler/505219,exact_name,100.0,2025/26,us7438
Premier League,2025/26,Jarrod Bowen,West Ham,F M,38,3416,9,11,8.273593910038471,7.512425065040588,8.43197707645595,8,79,44,14.38066694885492,3.877509349957109,4,0,0.237,0.29,0.218,0.198,0.222,0.42,2.081,1.159,0.379,0.102,0.73,2.57,0.114,0.105,False,West Ham,1776,2025/26,jarrod bowen,west ham,bowen,Jarrod Bowen,West Ham United,Attack,Right Winger,1996-12-20,England,left,176.0,2030-06-30,30000000.0,50000000.0,West Ham United,314875.0,https://www.transfermarkt.co.uk/jarrod-bowen/profil/spieler/314875,exact_name,100.0,2025/26,us1776
Premier League,2025/26,Adrien Truffert,Bournemouth,D,38,3391,1,5,1.988690089434385,1.988690089434385,4.408130643889308,1,16,33,15.23887071199715,9.958876593969762,5,0,0.027,0.133,0.053,0.053,0.117,0.17,0.425,0.876,0.404,0.264,-0.99,0.59,0.062,0.124,False,Bournemouth,8640,2025/26,adrien truffert,bournemouth,truffert,Adrien Truffert,AFC Bournemouth,Defender,Left-Back,2001-11-20,France,left,176.0,2030-06-30,30000000.0,30000000.0,AFC Bournemouth,654539.0,https://www.transfermarkt.co.uk/adrien-truffert/profil/spieler/654539,exact_name,100.0,2025/26,us8640
Premier League,2025/26,Nikola Milenkovic,Nottingham Forest,D S,38,3360,0,0,0.5094143021851778,0.5094143021851778,0.2675842642784118,0,15,3,8.06967337243259,7.998386854305863,6,0,0.0,0.0,0.014,0.014,0.007,0.021,0.402,0.08,0.216,0.214,-0.51,-0.27,0.0,0.034,False,Nottingham Forest,6174,2025/26,nikola milenkovic,nottingham forest,milenkovic,Nikola Milenković,Nottingham Forest,Defender,Centre-Back,1997-10-12,Serbia,right,195.0,2029-06-30,28000000.0,35000000.0,Nottingham Forest,413507.0,https://www.transfermarkt.co.uk/nikola-milenkovic/profil/spieler/413507,exact_name,100.0,2025/26,us6174
Premier League,2025/26,James Tarkowski,Everton,D,37,3330,2,3,2.86907765083015,2.86907765083015,2.056711476296186,2,20,18,6.824133190326393,5.569046746008098,8,0,0.054,0.081,0.078,0.078,0.056,0.133,0.541,0.486,0.184,0.151,-0.87,0.94,0.1,0.143,False,Everton,1665,2025/26,james tarkowski,everton,tarkowski,James Tarkowski,Everton FC,Defender,Centre-Back,1992-11-19,England,right,185.0,2028-06-30,5000000.0,28000000.0,Everton FC,173504.0,https://www.transfermarkt.co.uk/james-tarkowski/profil/spieler/173504,exact_name,100.0,2025/26,us1665
