league,season,team,matches,rank_by_pts,pts,npxG,npxGA,ppda,ppda_allowed,npxGA_per_match,npxG_per_match,deep_allowed_per_match
Bundesliga,2021/22,Arminia Bielefeld,34,17,28,25.71,64.36,15.26,10.15,1.893,0.756,9.882
Bundesliga,2021/22,Augsburg,34,14,38,35.16,61.23,13.77,8.45,1.801,1.034,7.882
Bundesliga,2021/22,Bayer Leverkusen,34,3,64,61.77,41.98,12.97,13.36,1.235,1.817,6.824
Bundesliga,2021/22,Bayern Munich,34,1,77,96.12,37.09,8.41,18.69,1.091,2.827,4.765
Bundesliga,2021/22,Bochum,34,13,42,40.24,52.12,11.96,10.79,1.533,1.183,7.853
Bundesliga,2021/22,Borussia Dortmund,34,2,69,57.31,43.13,10.64,15.74,1.268,1.686,5.824
Bundesliga,2021/22,Borussia M.Gladbach,34,10,45,54.62,56.92,12.12,12.11,1.674,1.606,6.059
Bundesliga,2021/22,Eintracht Frankfurt,34,12,42,40.13,51.35,11.02,13.03,1.51,1.18,7.824
Bundesliga,2021/22,FC Cologne,34,7,52,51.54,52.33,7.88,10.92,1.539,1.516,6.118
Bundesliga,2021/22,Freiburg,34,6,55,53.12,47.57,12.35,12.4,1.399,1.562,7.265
Bundesliga,2021/22,Greuther Fuerth,34,18,18,26.85,56.0,13.52,9.46,1.647,0.79,7.618
Bundesliga,2021/22,Hertha Berlin,34,16,33,35.62,52.73,15.43,8.06,1.551,1.048,7.765
Bundesliga,2021/22,Hoffenheim,34,9,46,59.77,54.17,12.19,15.8,1.593,1.758,5.176
Bundesliga,2021/22,Mainz 05,34,8,46,49.05,38.86,11.26,10.02,1.143,1.443,5.353
Bundesliga,2021/22,RasenBallsport Leipzig,34,4,58,60.58,42.1,12.0,15.36,1.238,1.782,4.882
Bundesliga,2021/22,Union Berlin,34,5,57,51.41,38.31,15.44,12.01,1.127,1.512,5.206
Bundesliga,2021/22,VfB Stuttgart,34,15,33,45.61,52.43,12.65,11.77,1.542,1.341,7.294
Bundesliga,2021/22,Wolfsburg,34,11,42,46.24,48.15,11.86,12.63,1.416,1.36,6.941
La Liga,2021/22,Alaves,38,20,31,33.26,56.63,12.7,8.14,1.49,0.875,7.447
La Liga,2021/22,Athletic Club,38,8,55,51.65,37.06,10.29,10.72,0.975,1.359,4.684
La Liga,2021/22,Atletico Madrid,38,3,71,55.73,29.82,11.67,11.9,0.785,1.467,3.553
La Liga,2021/22,Barcelona,38,2,73,65.34,32.85,8.18,17.16,0.864,1.719,4.237
La Liga,2021/22,Cadiz,38,15,39,37.21,44.92,14.14,9.08,1.182,0.979,6.868
La Liga,2021/22,Celta Vigo,38,11,46,40.23,40.07,7.99,12.32,1.055,1.059,5.158
La Liga,2021/22,Elche,38,14,42,36.07,54.36,13.52,9.34,1.43,0.949,6.184
La Liga,2021/22,Espanyol,38,13,42,35.18,53.4,14.14,9.53,1.405,0.926,8.184
La Liga,2021/22,Getafe,38,16,39,27.71,41.52,12.46,8.62,1.093,0.729,4.868
La Liga,2021/22,Granada,38,18,38,37.58,59.4,11.49,8.77,1.563,0.989,7.342
La Liga,2021/22,Levante,38,19,35,47.77,58.15,10.61,11.23,1.53,1.257,6.342
La Liga,2021/22,Mallorca,38,17,39,35.38,50.07,11.05,7.21,1.318,0.931,6.342
La Liga,2021/22,Osasuna,38,10,47,36.08,45.39,10.51,11.14,1.194,0.949,6.132
La Liga,2021/22,Rayo Vallecano,38,12,42,44.06,45.46,9.09,8.94,1.196,1.159,5.526
La Liga,2021/22,Real Betis,38,5,65,51.44,44.56,10.08,12.45,1.173,1.354,5.026
La Liga,2021/22,Real Madrid,38,1,86,71.3,41.97,12.69,15.88,1.104,1.876,5.553
La Liga,2021/22,Real Sociedad,38,6,62,48.65,37.05,9.15,12.6,0.975,1.28,4.974
La Liga,2021/22,Sevilla,38,4,70,44.62,37.62,9.47,15.14,0.99,1.174,4.842
La Liga,2021/22,Valencia,38,9,48,35.5,46.16,8.89,6.72,1.215,0.934,5.342
La Liga,2021/22,Villarreal,38,7,59,65.87,44.18,10.35,11.55,1.163,1.733,4.342
Ligue 1,2021/22,Angers,38,14,41,38.37,47.89,14.0,11.82,1.26,1.01,4.868
Ligue 1,2021/22,Bordeaux,38,19,31,43.24,62.84,12.45,11.77,1.654,1.138,6.263
Ligue 1,2021/22,Brest,38,11,48,38.75,57.53,17.84,11.49,1.514,1.02,6.974
